"id","create_time","update_time","actual","board_id","trade_date","shortname","secide","open","low","high","close","numtrades","volrur","waprice"
18,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-01-27","USDRUB_TOD","USD000000TOD",28.5515,28.525,28.6295,28.53,2907,7100421344.8,28.5497
19,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-01-28","USDRUB_TOD","USD000000TOD",28.48,28.48,28.58,28.575,2617,3949621154.1,28.5513
20,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-01-31","USDRUB_TOD","USD000000TOD",28.51,28.51,28.6,28.6,2589,5353965087.7,28.5523
21,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-02-01","USDRUB_TOD","USD000000TOD",28.58,28.532,28.599,28.54,2257,4078648610.7,28.5518
22,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-02-02","USDRUB_TOD","USD000000TOD",28.5,28.5,28.715,28.67,2214,3791273196,28.6445
23,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-02-03","USDRUB_TOD","USD000000TOD",28.72,28.72,28.8,28.75,2754,3763361054.5,28.7712
24,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-02-04","USDRUB_TOD","USD000000TOD",28.7501,28.74,28.8,28.792,2287,3384943353.4,28.7652
25,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-02-07","USDRUB_TOD","USD000000TOD",28.73,28.73,28.78,28.735,2292,3029511646.2,28.7594
26,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-02-08","USDRUB_TOD","USD000000TOD",28.7117,28.7,28.74,28.7056,2474,4970929813.4,28.7159
27,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-02-09","USDRUB_TOD","USD000000TOD",28.68,28.68,28.702,28.68,2303,3660770467,28.6858
28,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-02-10","USDRUB_TOD","USD000000TOD",28.6501,28.65,28.68,28.657,2273,4088733430.2,28.6557
29,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-02-11","USDRUB_TOD","USD000000TOD",28.67,28.66,28.84,28.8,2086,3961978896.6,28.7698
30,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-02-14","USDRUB_TOD","USD000000TOD",28.7701,28.75,28.8167,28.75,2570,5519141152.3,28.7718
31,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-02-15","USDRUB_TOD","USD000000TOD",28.72,28.7,28.73,28.7149,2412,5258824071.1,28.7152
32,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-02-16","USDRUB_TOD","USD000000TOD",28.7,28.7,28.72,28.7079,2401,4280057757.1,28.7112
33,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-02-17","USDRUB_TOD","USD000000TOD",28.75,28.75,28.8299,28.77,2834,7102565046.1,28.792
34,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-02-18","USDRUB_TOD","USD000000TOD",28.795,28.715,28.795,28.72,2753,5359274523.1,28.7407
35,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-02-22","USDRUB_TOD","USD000000TOD",28.83,28.83,28.9,28.9,2893,5341736192.8,28.8714
36,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-02-23","USDRUB_TOD","USD000000TOD",28.8799,28.8151,28.8799,28.8356,2990,5913555408.3,28.8273
37,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-02-24","USDRUB_TOD","USD000000TOD",28.8015,28.79,28.84,28.79,2663,4825042002.1,28.7997
38,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-02-25","USDRUB_TOD","USD000000TOD",28.73,28.645,28.73,28.645,2639,4462625694,28.7041
39,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-02-28","USDRUB_TOD","USD000000TOD",28.645,28.645,28.67,28.6512,2525,4192272949.3,28.6561
40,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-02-29","USDRUB_TOD","USD000000TOD",28.64,28.6315,28.693,28.69,2591,5081127944,28.6534
41,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-03-01","USDRUB_TOD","USD000000TOD",28.66,28.6,28.66,28.6,2136,2479360914.1,28.638
42,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-03-02","USDRUB_TOD","USD000000TOD",28.6,28.58,28.61,28.595,2544,4781308939,28.595
43,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-03-03","USDRUB_TOD","USD000000TOD",28.58,28.5702,28.599,28.591,2403,4739726243.4,28.5882
44,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-03-06","USDRUB_TOD","USD000000TOD",28.58,28.57,28.595,28.57,2502,4566103709.3,28.5757
45,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-03-07","USDRUB_TOD","USD000000TOD",28.579,28.54,28.579,28.545,2393,4219240118.1,28.545
46,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-03-09","USDRUB_TOD","USD000000TOD",28.525,28.523,28.539,28.5235,2158,3588666981.7,28.5252
47,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-03-10","USDRUB_TOD","USD000000TOD",28.5052,28.5,28.52,28.504,2204,5558658489.6,28.5051
48,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-03-13","USDRUB_TOD","USD000000TOD",28.48,28.48,28.5149,28.505,2185,3390373445.1,28.4989
49,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-03-14","USDRUB_TOD","USD000000TOD",28.5049,28.4781,28.525,28.482,2530,5497561224.8,28.4948
50,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-03-15","USDRUB_TOD","USD000000TOD",28.465,28.445,28.48,28.45,2445,4298771594.7,28.4562
51,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-03-16","USDRUB_TOD","USD000000TOD",28.4203,28.37,28.443,28.436,1951,5112522693.4,28.425
52,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-03-17","USDRUB_TOD","USD000000TOD",28.38,28.38,28.411,28.405,2185,4537523230.7,28.405
53,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-03-20","USDRUB_TOD","USD000000TOD",28.38,28.38,28.415,28.4,2478,5527179328.4,28.3943
54,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-03-21","USDRUB_TOD","USD000000TOD",28.365,28.365,28.389,28.3735,2234,4175308818.5,28.3751
55,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-03-22","USDRUB_TOD","USD000000TOD",28.3651,28.3547,28.3651,28.3547,2188,4297458105.1,28.355
56,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-03-23","USDRUB_TOD","USD000000TOD",28.345,28.3351,28.364,28.359,2571,4065153799.7,28.342
57,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-03-24","USDRUB_TOD","USD000000TOD",28.3115,28.3115,28.339,28.33,2663,4250410526,28.3321
58,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-03-27","USDRUB_TOD","USD000000TOD",28.28,28.28,28.32,28.297,2157,3541982567.9,28.3062
59,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-03-28","USDRUB_TOD","USD000000TOD",28.285,28.28,28.2935,28.285,2129,4046314006,28.285
60,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-03-29","USDRUB_TOD","USD000000TOD",28.266,28.2607,28.28,28.2799,2302,4275351735.8,28.2655
61,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-03-30","USDRUB_TOD","USD000000TOD",28.37,28.37,28.57,28.5,2564,8577992043.7,28.4622
62,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-03-31","USDRUB_TOD","USD000000TOD",28.58,28.54,28.68,28.68,2259,6357858027.8,28.6019
63,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-04-03","USDRUB_TOD","USD000000TOD",28.651,28.651,28.82,28.805,1934,2453290353.1,28.7766
64,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-04-04","USDRUB_TOD","USD000000TOD",28.765,28.72,28.78,28.72,2240,3012044567.5,28.7552
65,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-04-05","USDRUB_TOD","USD000000TOD",28.73,28.71,28.75,28.7299,1996,3369964645.9,28.715
66,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-04-06","USDRUB_TOD","USD000000TOD",28.69,28.67,28.69,28.6749,1982,4002129285.7,28.6751
67,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-04-07","USDRUB_TOD","USD000000TOD",28.6805,28.6302,28.71,28.6302,1937,3305650978,28.6633
68,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-04-10","USDRUB_TOD","USD000000TOD",28.6365,28.62,28.645,28.6243,1728,2397407170.5,28.6251
69,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-04-11","USDRUB_TOD","USD000000TOD",28.605,28.5846,28.61,28.585,1943,4427503578.6,28.585
70,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-04-12","USDRUB_TOD","USD000000TOD",28.57,28.547,28.5723,28.554,2061,4401253256.6,28.5553
71,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-04-13","USDRUB_TOD","USD000000TOD",28.53,28.5244,28.53,28.5249,2045,3891416386.8,28.5251
72,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-04-14","USDRUB_TOD","USD000000TOD",28.51,28.493,28.51,28.4949,1795,3701982416.2,28.495
73,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-04-17","USDRUB_TOD","USD000000TOD",28.6098,28.56,28.61,28.6049,1982,4670124247.1,28.6035
74,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-04-18","USDRUB_TOD","USD000000TOD",28.75,28.72,28.809,28.77,2150,3452723374.4,28.7816
75,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-04-19","USDRUB_TOD","USD000000TOD",28.67,28.6,28.67,28.6147,1829,4008564186,28.615
76,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-04-20","USDRUB_TOD","USD000000TOD",28.59,28.58,28.6,28.5901,2153,5328604528.7,28.5862
77,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-04-21","USDRUB_TOD","USD000000TOD",28.56,28.54,28.56,28.5452,2072,5299899904.8,28.545
78,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-04-24","USDRUB_TOD","USD000000TOD",28.529,28.52,28.59,28.584,1975,4621334451.6,28.5317
79,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-04-25","USDRUB_TOD","USD000000TOD",28.5405,28.52,28.57,28.5349,1889,4959168104.4,28.5349
80,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-04-26","USDRUB_TOD","USD000000TOD",28.45,28.45,28.48,28.4551,1636,2748214851.1,28.455
81,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-04-27","USDRUB_TOD","USD000000TOD",28.43,28.42,28.44,28.422,2227,4595775949.9,28.4251
82,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-04-28","USDRUB_TOD","USD000000TOD",28.4,28.3898,28.4,28.3953,1968,3973112601,28.395
83,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-05-03","USDRUB_TOD","USD000000TOD",28.3945,28.365,28.4,28.3799,1681,3287750548.2,28.375
84,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-05-04","USDRUB_TOD","USD000000TOD",28.3601,28.354,28.3601,28.355,2227,5535856365.4,28.355
85,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-05-05","USDRUB_TOD","USD000000TOD",28.35,28.34,28.365,28.3599,2372,7841836665.9,28.3599
86,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-05-10","USDRUB_TOD","USD000000TOD",28.35,28.3112,28.365,28.32,2295,4076372583,28.343
87,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-05-11","USDRUB_TOD","USD000000TOD",28.28,28.28,28.316,28.3148,1976,4754139438.3,28.315
88,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-05-12","USDRUB_TOD","USD000000TOD",28.301,28.293,28.301,28.2949,1900,3283297218.5,28.295
89,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-05-15","USDRUB_TOD","USD000000TOD",28.275,28.27,28.2789,28.2712,1619,3606378803.6,28.2753
90,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-05-16","USDRUB_TOD","USD000000TOD",28.29,28.2555,28.29,28.265,1773,3988358393.6,28.265
91,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-05-17","USDRUB_TOD","USD000000TOD",28.271,28.265,28.275,28.275,1906,5877719595.8,28.274
92,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-05-18","USDRUB_TOD","USD000000TOD",28.3805,28.2951,28.4,28.34,2278,10170469521.2,28.3283
93,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-05-19","USDRUB_TOD","USD000000TOD",28.325,28.29,28.325,28.306,1934,3666612457.1,28.3051
94,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-05-22","USDRUB_TOD","USD000000TOD",28.31,28.2945,28.31,28.2948,1593,3526060943.3,28.295
95,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-05-23","USDRUB_TOD","USD000000TOD",28.285,28.285,28.294,28.2901,1719,4301201484.1,28.2862
96,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-05-24","USDRUB_TOD","USD000000TOD",28.289,28.27,28.2942,28.2744,2164,4658834322.9,28.2765
97,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-05-25","USDRUB_TOD","USD000000TOD",28.28,28.265,28.36,28.36,1854,3522230844.3,28.2785
98,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-05-26","USDRUB_TOD","USD000000TOD",28.2801,28.251,28.297,28.258,2244,5013320611.9,28.2683
99,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-05-30","USDRUB_TOD","USD000000TOD",28.245,28.2413,28.25,28.245,1997,4022992067.3,28.245
100,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-05-31","USDRUB_TOD","USD000000TOD",28.218,28.2021,28.25,28.25,1992,5643752650.5,28.2254
101,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-06-01","USDRUB_TOD","USD000000TOD",28.2495,28.225,28.27,28.27,1813,3856692642.9,28.2453
102,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-06-02","USDRUB_TOD","USD000000TOD",28.3,28.29,28.43,28.42,2072,4310743744.5,28.3443
103,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-06-05","USDRUB_TOD","USD000000TOD",28.37,28.32,28.37,28.32,1675,4015885380.5,28.3418
104,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-06-06","USDRUB_TOD","USD000000TOD",28.33,28.3055,28.3346,28.319,1770,2608098879.9,28.3197
105,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-06-07","USDRUB_TOD","USD000000TOD",28.308,28.291,28.315,28.295,1813,3835772259.5,28.3024
106,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-06-08","USDRUB_TOD","USD000000TOD",28.2876,28.255,28.2876,28.26,1840,4043186803.4,28.2651
107,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-06-09","USDRUB_TOD","USD000000TOD",28.2455,28.2411,28.248,28.2455,2023,4929429132.1,28.245
108,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-06-13","USDRUB_TOD","USD000000TOD",28.4,28.39,28.47,28.45,1965,3413913946,28.4296
109,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-06-14","USDRUB_TOD","USD000000TOD",28.3,28.3,28.39,28.325,1894,4651592137,28.325
110,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-06-15","USDRUB_TOD","USD000000TOD",28.305,28.279,28.305,28.2842,2236,5048144936.8,28.285
111,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-06-16","USDRUB_TOD","USD000000TOD",28.265,28.24,28.275,28.255,2109,4590824289.9,28.2564
112,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-06-19","USDRUB_TOD","USD000000TOD",28.2601,28.235,28.29,28.29,2094,5361487935.6,28.2424
113,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-06-20","USDRUB_TOD","USD000000TOD",28.245,28.223,28.245,28.234,2125,5233677328.6,28.2291
114,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-06-21","USDRUB_TOD","USD000000TOD",28.2216,28.211,28.23,28.225,2041,4852186142.7,28.2186
115,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-06-22","USDRUB_TOD","USD000000TOD",28.21,28.179,28.21,28.179,2046,4165543110.8,28.1861
116,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-06-23","USDRUB_TOD","USD000000TOD",28.17,28.1605,28.175,28.1699,2043,4384119267.9,28.1696
117,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-06-26","USDRUB_TOD","USD000000TOD",28.14,28.1107,28.14,28.125,1736,4144578098.2,28.125
118,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-06-27","USDRUB_TOD","USD000000TOD",28.103,28.095,28.12,28.099,2037,4864236886.6,28.1063
119,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-06-28","USDRUB_TOD","USD000000TOD",28.091,28.081,28.099,28.089,2103,4440722100.1005,28.085
120,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-06-29","USDRUB_TOD","USD000000TOD",28.07,28.035,28.13,28.078,1667,4781294151.1,28.065
121,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-06-30","USDRUB_TOD","USD000000TOD",28.06,28.0452,28.08,28.08,2084,3752067952.5,28.0516
122,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-07-03","USDRUB_TOD","USD000000TOD",28.09,28.025,28.09,28.0385,1631,2382235798.6,28.0339
123,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-07-05","USDRUB_TOD","USD000000TOD",28.0331,28.0225,28.05,28.045,2335,5182374280.1,28.033
124,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-07-06","USDRUB_TOD","USD000000TOD",28.025,27.995,28.0255,27.996,2241,6029379626.7,28.0059
125,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-07-07","USDRUB_TOD","USD000000TOD",28,27.975,28,27.9851,1682,4546805696.4,27.985
126,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-07-10","USDRUB_TOD","USD000000TOD",27.9699,27.9645,27.97,27.97,1629,4071900052.4,27.9652
127,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-07-11","USDRUB_TOD","USD000000TOD",27.945,27.8961,27.947,27.9,1849,4017574611.3,27.9231
128,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-07-12","USDRUB_TOD","USD000000TOD",27.9,27.89,27.9099,27.894,1598,3802405656.7,27.8951
129,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-07-13","USDRUB_TOD","USD000000TOD",27.87,27.8515,27.87,27.8651,1408,3922414616.8,27.865
130,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-07-14","USDRUB_TOD","USD000000TOD",27.835,27.835,27.87,27.87,1569,3601160938.1,27.8456
131,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-07-17","USDRUB_TOD","USD000000TOD",27.815,27.815,27.827,27.8249,1507,2741649058.1,27.825
132,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-07-18","USDRUB_TOD","USD000000TOD",27.8051,27.8047,27.807,27.807,1513,4757680670.5,27.805
133,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-07-19","USDRUB_TOD","USD000000TOD",27.7855,27.7005,27.7855,27.7449,1810,4653995183.3,27.745
134,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-07-20","USDRUB_TOD","USD000000TOD",27.68,27.63,27.69,27.6549,1624,3568818179.1,27.655
135,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-07-21","USDRUB_TOD","USD000000TOD",27.58,27.58,27.6405,27.635,1449,4504036251.7,27.635
136,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-07-24","USDRUB_TOD","USD000000TOD",27.62,27.62,27.695,27.645,1544,4063030732.8,27.6442
137,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-07-25","USDRUB_TOD","USD000000TOD",27.63,27.63,27.73,27.69,1639,5217501071.2,27.6351
138,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-07-26","USDRUB_TOD","USD000000TOD",27.6455,27.6151,27.685,27.66,1844,7061658521.8,27.6353
139,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-07-27","USDRUB_TOD","USD000000TOD",27.66,27.6505,27.74,27.7049,2165,10316834091.1,27.7048
140,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-07-28","USDRUB_TOD","USD000000TOD",27.76,27.76,27.8998,27.8899,1870,3147718415.4,27.7988
141,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-07-31","USDRUB_TOD","USD000000TOD",27.775,27.76,27.88,27.8505,2006,4686755711.1,27.8199
142,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-08-01","USDRUB_TOD","USD000000TOD",27.83,27.77,27.855,27.8549,1847,3371597995,27.8506
143,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-08-02","USDRUB_TOD","USD000000TOD",27.82,27.8,27.855,27.822,1608,3453384857.4,27.8252
144,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-08-03","USDRUB_TOD","USD000000TOD",27.805,27.7703,27.81,27.7948,1311,2848068665.3,27.795
145,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-08-04","USDRUB_TOD","USD000000TOD",27.7555,27.755,27.767,27.7649,1228,3139359808.3,27.765
146,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-08-07","USDRUB_TOD","USD000000TOD",27.725,27.7249,27.7351,27.7249,1175,3259654995.4,27.725
